1449,4,3
1453,4,3
1457,4,3
1458,4,4
1459,4,3
1460,4,3
1461,4,3
1464,4,3
1465,4,3
1466,4,3
1467,4,3
1468,4,3
1469,4,3
1471,4,3
1472,4,3
1473,4,3
1474,4,3
1475,4,3
1477,4,3
1478,4,3
1479,4,3
1480,4,3
1481,4,3
1482,4,3
1483,4,4
1484,4,3
1485,4,3
1486,4,3
1487,4,3
